"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","categoryName","isBestSeller","boughtInLastMonth"
"B09SQ5B7V9","Sleep Earbuds, 2 Pairs Hearprotek Soft Comfortable in-Ear Earphones with mic-Low Profile Noise Reduction Headphones for Sleeping on Side, snoring, Yoga, Travel, Mediation & Relaxation","https://m.media-amazon.com/images/I/61qI507O6nL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09SQ5B7V9","4.2","263","28.99","0.0","Industrial  Scientific","False","0"
"B09B1K1H2T","UCINNOVATE G9 LED Light Bulb, 3W Warm White, G9 25W Halogen Replacement Bulbs, AC 120V, Non Dimmable for Chandelier Home Lighting Lamp, AC 110V-120V, 10 Pack","https://m.media-amazon.com/images/I/716byv6lkpL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09B1K1H2T","4.4","220","16.99","0.0","Industrial  Scientific","False","50"
"B07XLV1W2M","PGN - 608-ZZ Double Shielded Ball Bearing - 8x22x7 - Lubricated - Chrome Steel (10 PCS)","https://m.media-amazon.com/images/I/61lwhBE1iUL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07XLV1W2M","4.6","279","10.45","0.0","Industrial  Scientific","False","50"
"B004YOS05A","simplehuman Foldaway Shower Squeegee, Die-Cast Zinc and Anodized Aluminum","https://m.media-amazon.com/images/I/61oJLdA20kL._AC_UL320_.jpg","https://www.amazon.ca/dp/B004YOS05A","4.6","2202","39.99","0.0","Industrial  Scientific","False","0"
"B009A5FER0","WoodPro Fasteners ST516X4-25PC 5/16-Inch by 4-Inch Length Round Washer Head Exterior Wood Screws, 25-Pack","https://m.media-amazon.com/images/I/51t19nLl8kL._AC_UL320_.jpg","https://www.amazon.ca/dp/B009A5FER0","4.7","130","20.51","0.0","Industrial  Scientific","False","0"
"B0B7P7Z92K","120 Pieces Acrylic Dowel Rods - for DIY Crafts 1/8 Inch Diameter Acrylic Round Rods Clear Acrylic Dowel Rods","https://m.media-amazon.com/images/I/81l2FLY86TL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B7P7Z92K","4.5","52","18.99","0.0","Industrial  Scientific","False","0"
"B075RZ8DRS","Over The Door Hook Organizer Rack, Anjuer Metal Coat Hanger Door 5 Hooks Hanger","https://m.media-amazon.com/images/I/51Oy6vfKwPL._AC_UL320_.jpg","https://www.amazon.ca/dp/B075RZ8DRS","4.3","1339","23.99","0.0","Industrial  Scientific","False","0"
"B003VTB92A","VIQUA S463RL Replacement UV Lamp for VIQUA S5Q-PA System","https://m.media-amazon.com/images/I/31H5ndWbDCL._AC_UL320_.jpg","https://www.amazon.ca/dp/B003VTB92A","4.7","215","120.0","0.0","Industrial  Scientific","False","0"
"B000F8T8UU","Learning Resources Primary Science Color Paddles, Set of 18 Paddles, 6 Assorted Colors, Grades PreK/Ages 3+","https://m.media-amazon.com/images/I/61Ykb8tezLL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000F8T8UU","4.5","1589","13.58","15.99","Industrial  Scientific","False","0"
"B0001VNWLC","IRWIN Tools VISE-GRIP Pipe Wrench, Cast Iron, 2-Inch Jaw, 14-Inch Length (274102)","https://m.media-amazon.com/images/I/61gqHehN8YL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0001VNWLC","4.3","163","19.99","0.0","Industrial  Scientific","False","50"
"B01N3QT8X6","Warner Plastic Pole Sander Head, Female Threaded, 3410496","https://m.media-amazon.com/images/I/715zBkVewEL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01N3QT8X6","4.2","134","12.7","14.51","Industrial  Scientific","False","50"
"B07T7TPHZ2","Suction Cup Lifter - Heavy Duty Suction Cup Aluminum Vacuum Plate Double Handle Professional Glass for Moving Large Glasses Window Mirror Granite Repair Laminate Floor Gap Fixer (1PCS)","https://m.media-amazon.com/images/I/51C1SmllyrL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07T7TPHZ2","4.4","501","19.99","0.0","Industrial  Scientific","False","50"
"B07B7H2K89","Gebildet Glow in The Dark Self-Adhesive Tape, Green Light Luminous Tape Sticker, 32.8 ft x 0.4 inch (10m x 1cm): Waterproof, Removable, Durable, Wearable, Stable, Safety","https://m.media-amazon.com/images/I/411aVj5piGL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07B7H2K89","3.7","229","10.99","0.0","Industrial  Scientific","False","50"
"B076G3KK3Z","Klickpick Home Dish Scrubber Brushes Assorted Colors Dishwashing Brush with Soft Long Handle Scrubbing Brushes with Suction Cup Multiple Use Cleaning Scrub Brush,Set of 3- Red,Green,Blue","https://m.media-amazon.com/images/I/81dCP7cCn8L._AC_UL320_.jpg","https://www.amazon.ca/dp/B076G3KK3Z","3.9","1752","23.9","0.0","Industrial  Scientific","False","0"
"B07J6T4ZXR","Elimedical Veterinary Syringe U-40 1ml 28G x 1/2"" 100pcs/box 10V2813BB","https://m.media-amazon.com/images/I/715FTmIhRWL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07J6T4ZXR","4.5","84","47.99","0.0","Industrial  Scientific","False","100"
"B08R5K4TRP","M2-1056 MERV 11 Aftermarket/Generic. Actual Size 20 1/4"" x 20 3/4"" x 5 1/4"" Case of 3 Made by FurnaceFilters.Ca","https://m.media-amazon.com/images/I/51bezSr76lL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08R5K4TRP","4.5","14","89.99","0.0","Industrial  Scientific","False","0"
"B08GM23WH2","Medihealer 6 PACK Cartridge Filter Kit Compatible with SC 2 Machine, Replacement Cartridge Filter Kit Includes 6 Filter Cartridge & 6 Check Valves","https://m.media-amazon.com/images/I/61WBbZwpgoL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08GM23WH2","4.6","232","30.59","0.0","Industrial  Scientific","False","0"
"B07W47GWKG","Gorilla Crystal Clear Tape, Duct, Utility, Non-Yellowing, Heavy Duty, Extra Thick Adhesive, Flexible, UV Temperature Resistant, 1.88 in x 27 ft, (Pack of 1), 6127002","https://m.media-amazon.com/images/I/714NxteTh2L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07W47GWKG","4.6","1831","12.47","22.0","Industrial  Scientific","False","0"
"B08QMF3FCS","LLPT Window Weather Sealing Tape 2” x 108 Ft Strong Adhesive Ultra High Performance Weather Resistant Tape for Window Draft Isolation Surface Protection Transparent (WWT208)","https://m.media-amazon.com/images/I/61FnNf+gAcL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08QMF3FCS","4.2","511","14.99","0.0","Industrial  Scientific","False","0"
"B000BO9NOO","Bondo Fiberglass Resin Repair Kit, 420, 1/2 Pint - 420C, 7.2 oz.","https://m.media-amazon.com/images/I/71L04CX9t3L._AC_UL320_.jpg","https://www.amazon.ca/dp/B000BO9NOO","4.3","2951","43.17","0.0","Industrial  Scientific","False","50"
"B00C7PA7UY","GS Supplies G-S Hypo Cement","https://m.media-amazon.com/images/I/61ojAqylmrL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00C7PA7UY","4.3","2731","12.83","0.0","Industrial  Scientific","False","0"
"B00AM1Y15M","QEP Tile Cutter, 1/2 in Cap, 14 in, Yellow","https://m.media-amazon.com/images/I/71PWdDE8aZL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00AM1Y15M","4.1","1357","39.99","0.0","Industrial  Scientific","False","50"
"B097XXJHNC","VEVOR Torque Screwdriver, 1/4"" Drive Screwdriver Torque Wrench, Torque Screwdriver Electrician 10-50 in/lbs, Torque Range Accurate to ±5%, 5 in-lb Increment Torque Screwdriver with Bits & Case","https://m.media-amazon.com/images/I/71d2Xyh68vL._AC_UL320_.jpg","https://www.amazon.ca/dp/B097XXJHNC","4.5","143","62.5","0.0","Industrial  Scientific","False","0"
"B08RZBD66Q","Iweca 2023 Graduation Gifts for Women Him Senior Keychain for Her Men Student Graduate Grad Idea for Son Daughter Teen from College High School Jewelry Present Gift for Boy Girl Grads, Silver, Medium","https://m.media-amazon.com/images/I/41GoyWpdfWL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08RZBD66Q","4.8","1467","3.99","12.99","Industrial  Scientific","False","0"
"B0B2DQNNLN","Honesorn Batiroom Light Bulbs 10 Pack, 40 Watt Equivalent, 2700K Warm White Globe Light Bulbs for Vanity Mirror, G25 LED Bulb E26 Base, Round Light Bulb CRI85+, 500LM, 120V, Non-dimmable, 4 Pack","https://m.media-amazon.com/images/I/71rP1EoqQBL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B2DQNNLN","4.7","1789","35.99","0.0","Industrial  Scientific","False","0"
"B0BYDFPW8Q","Coiled iPhone Lightning Cable [MFi Certified], Apple CarPlay Cable with Data Sync, Short Coiled iPhone Charger Cable for Car, Pink","https://m.media-amazon.com/images/I/61sSh5L-gjL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BYDFPW8Q","4.5","142","14.99","0.0","Industrial  Scientific","False","0"
"B08FP4CMKD","Drill Brush Power Scrubber by Useful Products - Drillbrush Automotive Edge Brush Kit with Extended Long Original Attachment- Long Original Drill Brush Set White - Carpet Cleaner Drill Brush Set","https://m.media-amazon.com/images/I/91JyHJt9l+L._AC_UL320_.jpg","https://www.amazon.ca/dp/B08FP4CMKD","4.6","600","32.21","0.0","Industrial  Scientific","False","0"
"B075L1NF9K","Golden Scute Safety Glasses Anti Fog and Scratch, UV Protection Eyewear Clear Impact Resistant Lens Safety Goggles…","https://m.media-amazon.com/images/I/41Ur8mg3-xL._AC_UL320_.jpg","https://www.amazon.ca/dp/B075L1NF9K","3.9","445","21.99","0.0","Industrial  Scientific","False","50"
"B099Z9P44G","Soarea Stylish Square Safety Glasses Anti Fog Goggles Blue Light Blocking for Men Women with Side Shields Protection","https://m.media-amazon.com/images/I/615ny1qCNbL._AC_UL320_.jpg","https://www.amazon.ca/dp/B099Z9P44G","4.2","42","9.99","0.0","Industrial  Scientific","False","0"
"B0C49HHM87","AKTSNYMPH PAR16 LED Light Bulb,E26 Base Pot Lights,Recessed Spotlights for Kitchen Living Room Floor Lamp Replacement,5W(60W Equivalent) Ceiling Lights Warm White 3000K,Non-dimmable 4Pack","https://m.media-amazon.com/images/I/71Yle6UnuSL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C49HHM87","4.7","6","17.99","0.0","Industrial  Scientific","False","50"
"B075JKW8FG","Philips 471250 Led 50W PAR20 Glass Soft White WarmGlow (2700K-2200K)","https://m.media-amazon.com/images/I/817KSWnM8vL._AC_UL320_.jpg","https://www.amazon.ca/dp/B075JKW8FG","4.4","47","10.99","0.0","Industrial  Scientific","False","0"
"B0BPY72WH6","Sukh Cocktail Picks & Food Toothpicks Wooden Pick Skewers for Drinks & Appetizers - Fancy Gold Pearl 100pcs","https://m.media-amazon.com/images/I/61aZMXBFZwL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BPY72WH6","5.0","1","6.99","8.99","Industrial  Scientific","False","0"
"B0C1F2NY3M","E-TING Corner Clamps for Woodworking Tools 90 Degree Clamp 5.5"" x 5.5""(14 x 14cm) Aluminum Alloy Right Angle Square Tool with 8 Clamps for Cabinet Drawers Picture Frame Boxes (4 Pack)","https://m.media-amazon.com/images/I/7140Jcm9poL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C1F2NY3M","3.3","5","64.99","69.99","Industrial  Scientific","False","0"
"B0BFH62FT1","Leolee Digital Torque Screwdriver 2.66-53.1 in-lb/0.3-6 Nm, 1/4”Torque Wrench Set, Adjustable Torque Screwdriver with Buzzer/LED Indicator Notification for Bike Repairing, Maintenance and Mounting","https://m.media-amazon.com/images/I/71qx6r3k2OL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BFH62FT1","4.5","71","89.98","0.0","Industrial  Scientific","False","0"
"B00FFQTDD4","Filtrete 14x16x1 Furnace Filter, MPR 1000, MERV 11, Healthy Living Ultimate Allergen 3-Month Pleated 1-Inch Air Filters, 6 Filters","https://m.media-amazon.com/images/I/818xZgRighL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00FFQTDD4","4.6","47","112.05","0.0","Industrial  Scientific","False","0"
"B08CS5CK1F","Stanley Legendary Classic Pre-Party Liquor and Spirit Flask - 8 Ounce - Stainless Steel Pocket Friendly Flask","https://m.media-amazon.com/images/I/714LpfhCbyL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08CS5CK1F","4.6","679","22.57","0.0","Industrial  Scientific","False","50"
"B0BFCY8VWG","JQK Door Stopper White, 304 Stainless Steel Thicken 1mm Sound Dampening Door Stop Bumper Wall Protetor 2 Pack, DSB5-WH-P2","https://m.media-amazon.com/images/I/41HuOqWktCL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BFCY8VWG","4.2","53","17.99","26.0","Industrial  Scientific","False","0"
"B09KZNVLJQ","30 Feet Kerf Weather Seal Stripping Black Resilient PU Foam Door Weatherstrip Seal, Ideal for Various Doors with Slot","https://m.media-amazon.com/images/I/71lJXa-crVL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09KZNVLJQ","4.4","459","24.99","0.0","Industrial  Scientific","False","0"
"B0B54B9JK3","FOXBC 13 Inch Planer Blades for Ridgid R4331, R4330 Planer, Replace AC20502 - Set of 3","https://m.media-amazon.com/images/I/31-E60hLn7L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B54B9JK3","4.2","11","29.99","0.0","Industrial  Scientific","False","0"
"B08XVR4H9D","Can Cooler Sleeves,12 Pcs Beer Coozies,Reusable Insulated Neoprene Sleeve Bottle Covers,Cooler Water Bottle Sleeve Great for DIY Projects for Wedding,Birthdays,Bachelorette Party","https://m.media-amazon.com/images/I/71lEkS+8kzL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08XVR4H9D","4.2","68","13.99","14.99","Industrial  Scientific","False","0"
"B01AME7YC0","3M 2560 Red Dot Multi-Purpose Monitoring Electrode - Bag of 100","https://m.media-amazon.com/images/I/71OSFbEl3YL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01AME7YC0","4.3","86","24.27","0.0","Industrial  Scientific","False","0"
"B075ZDWVP9","iSpring WSP-50SL Reusable Whole House Spin Down Sediment Water Filter with Siliphos, Multiple Micron Sizes, 20 GPM, 1"" MNPT + 3/4"" FNPT, 50 Micron","https://m.media-amazon.com/images/I/81CQQvbVktL._AC_UL320_.jpg","https://www.amazon.ca/dp/B075ZDWVP9","4.4","1363","89.0","0.0","Industrial  Scientific","False","0"
"B08V8T5JWT","DEWENWILS 3 Outlet Extension Cord with Flat Plug, 3FT 16/3 Awg Grounded Power Cable for Indoor Use, SPT-3 Cord, White, ETL Listed, 2 Pack","https://m.media-amazon.com/images/I/51PjchIM2EL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08V8T5JWT","4.6","595","22.99","0.0","Industrial  Scientific","False","0"
"B08LVFDNG9","Pofesun USB C Cable 90 Degree Right Angle 3-Pack 10ft Braided USB A to USB C Fast Charging Type C Charger Compatible for Samsung Galaxy S20 S10 S9 S8 Plus Note10 9 8 LG G8 G6 V40 V30-Purple,Green,Rose","https://m.media-amazon.com/images/I/81cWdSMRw5L._AC_UL320_.jpg","https://www.amazon.ca/dp/B08LVFDNG9","4.6","858","16.95","0.0","Industrial  Scientific","False","0"
"B0727QR9WQ","axGear VGA Cable Monitor Wire Male to Male M/M for PC TV LCD LED Video Projector 3F 3Ft","https://m.media-amazon.com/images/I/414OJBuZ-hS._AC_UL320_.jpg","https://www.amazon.ca/dp/B0727QR9WQ","4.1","353","10.99","11.99","Industrial  Scientific","False","0"
"B003YHCLYO","Simpson Structural Screws SD9112R100 No.9 by 1-1/2-Inch Structural-Connector Screw, 100-Pack","https://m.media-amazon.com/images/I/612Gd+r+PVL._AC_UL320_.jpg","https://www.amazon.ca/dp/B003YHCLYO","4.7","1049","12.49","0.0","Industrial  Scientific","False","0"
"B07ST26F45","Amazon Basics Angled Wrench Set - 14-Piece","https://m.media-amazon.com/images/I/71XugPKvY1L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07ST26F45","4.7","376","81.99","0.0","Industrial  Scientific","False","0"
"B00Q873JIY","True Fabrications Pink Double Hinged Waiter's Corkscrew","https://m.media-amazon.com/images/I/61QbVvykszS._AC_UL320_.jpg","https://www.amazon.ca/dp/B00Q873JIY","4.6","1522","8.24","9.7","Industrial  Scientific","False","50"
"B0C1TSJFJJ","3BAO USB C to HDMI Cable 4K@60Hz 6.6ft, Braided USB Type C to HDMI Cable for Home Office Thunderbolt 4/3 Compatible with MacBook Pro 2021/2020, MacBook Air,iPad Pro 2021, Surface Book 2,Galaxy S23 S22","https://m.media-amazon.com/images/I/713XABuB7KL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C1TSJFJJ","4.5","50","17.99","0.0","Industrial  Scientific","False","50"
"B094DK31WT","Door Weatherstrip Strong Adhesive Door Bottom Seal Black Rubber Strip 16.4 Feet Length Weather Stripping Door Bottom Seal Strip Door Winddow Sweep Weather Stripping Door Draft Stopper","https://m.media-amazon.com/images/I/514+6o5KbwS._AC_UL320_.jpg","https://www.amazon.ca/dp/B094DK31WT","3.8","102","21.99","0.0","Industrial  Scientific","False","0"
"B08HQKJ5PS","SharCreatives 17 Pieces SDS PLUS Rotary Hammer Drill Bits Set & Chisels with Storage Case for Drilling Concrete, Masonry, Bricks and Stone","https://m.media-amazon.com/images/I/81e40abCL+L._AC_UL320_.jpg","https://www.amazon.ca/dp/B08HQKJ5PS","4.5","130","44.95","0.0","Industrial  Scientific","False","50"
"B0B8N7MRLT","KES Bathroom Faucet with Sink Drain, Sink Faucet Single Hole and Pop Up Drain with Overflow, Rustproof SUS304 Stainless Steel, Matte Black, L3156ALF-BK-C3","https://m.media-amazon.com/images/I/61d6mv05goL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B8N7MRLT","4.0","32","79.99","0.0","Industrial  Scientific","False","0"
"B01ACQ1EOM","Kleenex Pocket Tissues (10x9 Ultra Soft), 10 Packs","https://m.media-amazon.com/images/I/41t20JtSVqL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01ACQ1EOM","4.6","279","21.66","0.0","Industrial  Scientific","False","0"
"B011JJ89OY","Red Devil 089650 Extreme Temperature HVAC/R Silicone Sealant, 280 ml, Aluminum","https://m.media-amazon.com/images/I/61t7sWgEXZL._AC_UL320_.jpg","https://www.amazon.ca/dp/B011JJ89OY","4.5","489","20.96","0.0","Industrial  Scientific","False","0"
"B09194QM3C","Tnisesm 10 Pcs 184 Degree Metal Thermal Cutoffs Thermal Fuse 10A 250V with Non-Insulated Butt Connectors(22-18 AWG) for Motor Transformer Electric Industrial Home Appliance 184°+BN0.75","https://m.media-amazon.com/images/I/61uXm+BniLL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09194QM3C","4.7","241","14.99","0.0","Industrial  Scientific","False","0"
"B01MZDVR02","FOKUS Ultra Thin Disc 5'' by 0.045'' Metal and Stainless Steel Cut Off Wheels, 7/8'' Arbor Pack of 25","https://m.media-amazon.com/images/I/71ANgt129EL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01MZDVR02","4.5","299","23.99","0.0","Industrial  Scientific","False","50"
"B08WVBPPRD","CRAFTSMAN CMMT98339 CRAFTSMAN 4PC SNAP RING PLIER SET","https://m.media-amazon.com/images/I/61jnF9+ZwEL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08WVBPPRD","4.3","433","23.67","0.0","Industrial  Scientific","False","50"
"B09MTRD54Z","20PCS Plastic Test Tubes, 40ml Clear Test Tubes with Black Aluminum Screw Caps, for Science Party, Gumball, Candy, Bath Salts, 25 x 140mm","https://m.media-amazon.com/images/I/711FER8ywqL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09MTRD54Z","4.6","50","21.99","0.0","Industrial  Scientific","False","0"
"B006ERSBD6","Wera - Hollow Nutdriver Set 7Pc Imperial, 395 Ho/7 3/16in. - 1/2in - 5345230001","https://m.media-amazon.com/images/I/51OiqZHtbML._AC_UL320_.jpg","https://www.amazon.ca/dp/B006ERSBD6","4.4","136","42.0","0.0","Industrial  Scientific","True","0"
"B08H2C5B62","GRAFF 4.5 inch Segmented Diamond Saw Blade for Concrete Stone Brick Masonry Marble Granite Paving Flag - Diamond Blade for Angle Grinder 4 1/2 Inch - Segment Height 0.394” (10mm)","https://m.media-amazon.com/images/I/81n+83oxHvL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08H2C5B62","4.6","888","11.8","0.0","Industrial  Scientific","False","0"
"B004SPJQOO","MG Chemicals 860 Silicone Heat Transfer Compound, 60g Jar (860-60G)","https://m.media-amazon.com/images/I/61Jbf1P4CVL._AC_UL320_.jpg","https://www.amazon.ca/dp/B004SPJQOO","4.5","136","16.58","17.85","Industrial  Scientific","False","0"
"B09YN5ZTW7","TS8000 Propane Torch Head High Intensity Trigger-Start Soldering Torch Compatible with MAPP/Propane for Soldering, Brazing, Welding, Searing Steak, Map Gas Torch Head","https://m.media-amazon.com/images/I/61W4GGmi25L._AC_UL320_.jpg","https://www.amazon.ca/dp/B09YN5ZTW7","4.5","105","56.99","0.0","Industrial  Scientific","False","0"
"B07X3FZ6XD","Door Stop - Door Stopper Rubber Heavy Duty Door Stopper Wedge Stopper, Heavy Duty Flexible Rubber Door Stop Wedge, for Home Premium Door Stopper and Office - 2Pack","https://m.media-amazon.com/images/I/51TTJCLn95L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07X3FZ6XD","4.4","818","18.99","0.0","Industrial  Scientific","False","0"
"B014R19O7C","DEWALT Drill Tap, UNC, 1/4-Inch (DWADT1420)","https://m.media-amazon.com/images/I/41AF1rdbzdL._AC_UL320_.jpg","https://www.amazon.ca/dp/B014R19O7C","4.5","387","9.98","0.0","Industrial  Scientific","False","0"
"B000BO4QZ0","Duck 392907 Indoor/Outdoor Carpet Tape, 1.41""x 42', Single Roll","https://m.media-amazon.com/images/I/71RBfOw4OoL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000BO4QZ0","4.4","7243","4.61","0.0","Industrial  Scientific","False","0"
"B0BD4GM9P2","Zozen Chainsaw Mill Guide Rail Lumber Metal Brackets, 2 Pack Brackets with Level & Screws , Used for 2x4 Lumber and 3-36 inch Diameter Logs, Good Helper for Chainsaw Mill.","https://m.media-amazon.com/images/I/61Ad4QzLhqL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BD4GM9P2","4.5","108","25.99","0.0","Industrial  Scientific","False","0"
"B000BQS4AG","Magic Tub and Wall Peel & Caulk Strip - Create a Tight Seal Between the Bathtub and Wall to Keep Moisture Out - 1-5/8"" by 11' - White","https://m.media-amazon.com/images/I/71W4sGyh4sL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000BQS4AG","3.3","4620","13.64","0.0","Industrial  Scientific","False","50"
